Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Loloi,Ida,"11'-6"" x 15'-6""",IDA-06,IDAXIDA-06SLNAB6F6,Slate / Natural,8.8537E+11,879.99,,
Loloi,Josie ,"5'-0"" x 7'-6""",JOS-01,JOSIJOS-01OCNA5076,Ocean / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 6'-0"" Round",JOS-01,JOSIJOS-01OCNA600R,Ocean / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 9'-0""",JOS-01,JOSIJOS-01OCNA6090,Ocean / Natural,8.8537E+11,149.99,,
Loloi,Josie ,"7'-6"" x 9'-6""",JOS-01,JOSIJOS-01OCNA7696,Ocean / Natural,8.8537E+11,219.99,,
Loloi,Josie ,"9'-0"" x 12'-0""",JOS-01,JOSIJOS-01OCNA90C0,Ocean / Natural,8.8537E+11,379.99,,
Loloi,Josie ,"5'-0"" x 7'-6""",JOS-02,JOSIJOS-02EANA5076,Earth / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 6'-0"" Round",JOS-02,JOSIJOS-02EANA600R,Earth / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 9'-0""",JOS-02,JOSIJOS-02EANA6090,Earth / Natural,8.8537E+11,149.99,,
Loloi,Josie ,"7'-6"" x 9'-6""",JOS-02,JOSIJOS-02EANA7696,Earth / Natural,8.8537E+11,219.99,,
Loloi,Josie ,"9'-0"" x 12'-0""",JOS-02,JOSIJOS-02EANA90C0,Earth / Natural,8.8537E+11,379.99,,
Loloi,Josie ,"5'-0"" x 7'-6""",JOS-03,JOSIJOS-03SINA5076,Silver / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 6'-0"" Round",JOS-03,JOSIJOS-03SINA600R,Silver / Natural,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 9'-0""",JOS-03,JOSIJOS-03SINA6090,Silver / Natural,8.8537E+11,149.99,,
Loloi,Josie ,"7'-6"" x 9'-6""",JOS-03,JOSIJOS-03SINA7696,Silver / Natural,8.8537E+11,219.99,,
Loloi,Josie ,"9'-0"" x 12'-0""",JOS-03,JOSIJOS-03SINA90C0,Silver / Natural,8.8537E+11,379.99,,
Loloi,Josie ,"5'-0"" x 7'-6""",JOS-04,JOSIJOS-04IKEA5076,Ink / Earth,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 6'-0"" Round",JOS-04,JOSIJOS-04IKEA600R,Ink / Earth,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 9'-0""",JOS-04,JOSIJOS-04IKEA6090,Ink / Earth,8.8537E+11,149.99,,
Loloi,Josie ,"7'-6"" x 9'-6""",JOS-04,JOSIJOS-04IKEA7696,Ink / Earth,8.8537E+11,219.99,,
Loloi,Josie ,"9'-0"" x 12'-0""",JOS-04,JOSIJOS-04IKEA90C0,Ink / Earth,8.8537E+11,379.99,,
Loloi,Josie ,"5'-0"" x 7'-6""",JOS-05,JOSIJOS-05DVGO5076,Dove / Gold,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 6'-0"" Round",JOS-05,JOSIJOS-05DVGO600R,Dove / Gold,8.8537E+11,99.99,,
Loloi,Josie ,"6'-0"" x 9'-0""",JOS-05,JOSIJOS-05DVGO6090,Dove / Gold,8.8537E+11,149.99,,
Loloi,Josie ,"7'-6"" x 9'-6""",JOS-05,JOSIJOS-05DVGO7696,Dove / Gold,8.8537E+11,219.99,,
Loloi,Josie ,"9'-0"" x 12'-0""",JOS-05,JOSIJOS-05DVGO90C0,Dove / Gold,8.8537E+11,379.99,,
Loloi,Cline,"5'-6"" x 8'-6""",CLI-01,CLINCLI-01CH005686,Champagne,8.8537E+11,889.99,,
Loloi,Cline,"7'-9"" x 9'-9""",CLI-01,CLINCLI-01CH007999,Champagne,8.8537E+11,1429.99,,
Loloi,Cline,"8'-6"" x 11'-6""",CLI-01,CLINCLI-01CH0086B6,Champagne,8.8537E+11,2129.99,,
Loloi,Cline,"9'-6"" x 13'-6""",CLI-01,CLINCLI-01CH0096D6,Champagne,8.8537E+11,2909.99,,
Loloi,Cline,"5'-6"" x 8'-6""",CLI-01,CLINCLI-01IV005686,Ivory,8.8537E+11,889.99,,
Loloi,Cline,"7'-9"" x 9'-9""",CLI-01,CLINCLI-01IV007999,Ivory,8.8537E+11,1429.99,,
Loloi,Cline,"8'-6"" x 11'-6""",CLI-01,CLINCLI-01IV0086B6,Ivory,8.8537E+11,2129.99,,
Loloi,Cline,"9'-6"" x 13'-6""",CLI-01,CLINCLI-01IV0096D6,Ivory,8.8537E+11,2909.99,,
Loloi,Cline,"5'-6"" x 8'-6""",CLI-01,CLINCLI-01MC005686,Mocha,8.8537E+11,889.99,,
Loloi,Cline,"7'-9"" x 9'-9""",CLI-01,CLINCLI-01MC007999,Mocha,8.8537E+11,1429.99,,
Loloi,Cline,"8'-6"" x 11'-6""",CLI-01,CLINCLI-01MC0086B6,Mocha,8.8537E+11,2129.99,,
Loloi,Cline,"9'-6"" x 13'-6""",CLI-01,CLINCLI-01MC0096D6,Mocha,8.8537E+11,2909.99,,
Loloi,Cline,"5'-6"" x 8'-6""",CLI-01,CLINCLI-01SC005686,Sky,8.8537E+11,889.99,,
Loloi,Cline,"7'-9"" x 9'-9""",CLI-01,CLINCLI-01SC007999,Sky,8.8537E+11,1429.99,,
Loloi,Cline,"8'-6"" x 11'-6""",CLI-01,CLINCLI-01SC0086B6,Sky,8.8537E+11,2129.99,,
Loloi,Cline,"9'-6"" x 13'-6""",CLI-01,CLINCLI-01SC0096D6,Sky,8.8537E+11,2909.99,,
Loloi,Cline,"5'-6"" x 8'-6""",CLI-01,CLINCLI-01SN005686,Stone,8.8537E+11,889.99,,
Loloi,Cline,"7'-9"" x 9'-9""",CLI-01,CLINCLI-01SN007999,Stone,8.8537E+11,1429.99,,
Loloi,Cline,"8'-6"" x 11'-6""",CLI-01,CLINCLI-01SN0086B6,Stone,8.8537E+11,2129.99,,
Loloi,Cline,"9'-6"" x 13'-6""",CLI-01,CLINCLI-01SN0096D6,Stone,8.8537E+11,2909.99,,
Loloi,Sterling,"5'-6"" x 8'-6""",STL-01,STERSTL-01IV005686,Ivory,8.8537E+11,579.99,,
Loloi,Sterling,"7'-9"" x 9'-9""",STL-01,STERSTL-01IV007999,Ivory,8.8537E+11,1249.99,,
Loloi,Sterling,"8'-6"" x 11'-6""",STL-01,STERSTL-01IV0086B6,Ivory,8.8537E+11,1859.99,,
Loloi,Sterling,"9'-6"" x 13'-6""",STL-01,STERSTL-01IV0096D6,Ivory,8.8537E+11,2559.99,,
Loloi,Sterling,"5'-6"" x 8'-6""",STL-01,STERSTL-01MC005686,Mocha,8.8537E+11,579.99,,
Loloi,Sterling,"7'-9"" x 9'-9""",STL-01,STERSTL-01MC007999,Mocha,8.8537E+11,1249.99,,
Loloi,Sterling,"8'-6"" x 11'-6""",STL-01,STERSTL-01MC0086B6,Mocha,8.8537E+11,1859.99,,
Loloi,Sterling,"9'-6"" x 13'-6""",STL-01,STERSTL-01MC0096D6,Mocha,8.8537E+11,2559.99,,
Loloi,Sterling,"5'-6"" x 8'-6""",STL-01,STERSTL-01NA005686,Natural,8.8537E+11,579.99,,
Loloi,Sterling,"7'-9"" x 9'-9""",STL-01,STERSTL-01NA007999,Natural,8.8537E+11,1249.99,,
Loloi,Sterling,"8'-6"" x 11'-6""",STL-01,STERSTL-01NA0086B6,Natural,8.8537E+11,1859.99,,
Loloi,Sterling,"9'-6"" x 13'-6""",STL-01,STERSTL-01NA0096D6,Natural,8.8537E+11,2559.99,,
Loloi,Sterling,"5'-6"" x 8'-6""",STL-01,STERSTL-01SN005686,Stone,8.8537E+11,579.99,,
Loloi,Sterling,"7'-9"" x 9'-9""",STL-01,STERSTL-01SN007999,Stone,8.8537E+11,1249.99,,
Loloi,Sterling,"8'-6"" x 11'-6""",STL-01,STERSTL-01SN0086B6,Stone,8.8537E+11,1859.99,,
Loloi,Sterling,"9'-6"" x 13'-6""",STL-01,STERSTL-01SN0096D6,Stone,8.8537E+11,2559.99,,
Loloi,Otis,"5'-0"" x 7'-6""",OTT-01,OTTOOTT-01OTIV5076,Oatmeal / Ivory,8.8537E+11,259.99,,
Loloi,Otis,"7'-9"" x 9'-9""",OTT-01,OTTOOTT-01OTIV7999,Oatmeal / Ivory,8.8537E+11,609.99,,
Loloi,Otis,"8'-6"" x 11'-6""",OTT-01,OTTOOTT-01OTIV86B6,Oatmeal / Ivory,8.8537E+11,899.99,,
Loloi,Otis,"9'-3"" x 13'",OTT-01,OTTOOTT-01OTIV93D0,Oatmeal / Ivory,8.8537E+11,1159.99,,
Loloi,Otis,"5'-0"" x 7'-6""",OTT-02,OTTOOTT-02SNPP5076,Stone / Pebble,8.8537E+11,259.99,,
Loloi,Otis,"7'-9"" x 9'-9""",OTT-02,OTTOOTT-02SNPP7999,Stone / Pebble,8.8537E+11,609.99,,
Loloi,Otis,"8'-6"" x 11'-6""",OTT-02,OTTOOTT-02SNPP86B6,Stone / Pebble,8.8537E+11,899.99,,
Loloi,Otis,"9'-3"" x 13'",OTT-02,OTTOOTT-02SNPP93D0,Stone / Pebble,8.8537E+11,1159.99,,
Loloi,Otis,"5'-0"" x 7'-6""",OTT-03,OTTOOTT-03MIGY5076,Mist / Grey,8.8537E+11,259.99,,
Loloi,Otis,"7'-9"" x 9'-9""",OTT-03,OTTOOTT-03MIGY7999,Mist / Grey,8.8537E+11,609.99,,
Loloi,Otis,"8'-6"" x 11'-6""",OTT-03,OTTOOTT-03MIGY86B6,Mist / Grey,8.8537E+11,899.99,,
Loloi,Otis,"9'-3"" x 13'",OTT-03,OTTOOTT-03MIGY93D0,Mist / Grey,8.8537E+11,1159.99,,
Loloi,Otis,"5'-0"" x 7'-6""",OTT-04,OTTOOTT-04BSBR5076,Bark / Brown,8.8537E+11,259.99,,
Loloi,Otis,"7'-9"" x 9'-9""",OTT-04,OTTOOTT-04BSBR7999,Bark / Brown,8.8537E+11,609.99,,
Loloi,Otis,"8'-6"" x 11'-6""",OTT-04,OTTOOTT-04BSBR86B6,Bark / Brown,8.8537E+11,899.99,,
Loloi,Otis,"9'-3"" x 13'",OTT-04,OTTOOTT-04BSBR93D0,Bark / Brown,8.8537E+11,1159.99,,
Loloi,Otis,"5'-0"" x 7'-6""",OTT-05,OTTOOTT-05CCGN5076,Charcoal / Granite,8.8537E+11,259.99,,
Loloi,Otis,"7'-9"" x 9'-9""",OTT-05,OTTOOTT-05CCGN7999,Charcoal / Granite,8.8537E+11,609.99,,
Loloi,Otis,"8'-6"" x 11'-6""",OTT-05,OTTOOTT-05CCGN86B6,Charcoal / Granite,8.8537E+11,899.99,,
Loloi,Otis,"9'-3"" x 13'",OTT-05,OTTOOTT-05CCGN93D0,Charcoal / Granite,8.8537E+11,1159.99,,
Loloi,Thorne,"5'-6"" x 8'-6""",THT-01,THONTHT-01GY005686,Grey,8.8537E+11,599.99,,
Loloi,Thorne,"7'-9"" x 9'-9""",THT-01,THONTHT-01GY007999,Grey,8.8537E+11,889.99,,
Loloi,Thorne,"8'-6"" x 11'-6""",THT-01,THONTHT-01GY0086B6,Grey,8.8537E+11,1329.99,,
Loloi,Thorne,"9'-6"" x 13'-6""",THT-01,THONTHT-01GY0096D6,Grey,8.8537E+11,1829.99,,
Loloi,Thorne,"11'-6"" x 15'",THT-01,THONTHT-01GY00B6F0,Grey,8.8537E+11,2659.99,,
Loloi,Thorne,"5'-6"" x 8'-6""",THT-01,THONTHT-01NA005686,Natural,8.8537E+11,599.99,,
Loloi,Thorne,"7'-9"" x 9'-9""",THT-01,THONTHT-01NA007999,Natural,8.8537E+11,889.99,,
Loloi,Thorne,"8'-6"" x 11'-6""",THT-01,THONTHT-01NA0086B6,Natural,8.8537E+11,1329.99,,
Loloi,Thorne,"9'-6"" x 13'-6""",THT-01,THONTHT-01NA0096D6,Natural,8.8537E+11,1829.99,,
Loloi,Thorne,"11'-6"" x 15'",THT-01,THONTHT-01NA00B6F0,Natural,8.8537E+11,2659.99,,
Loloi,Thorne,"5'-6"" x 8'-6""",THT-01,THONTHT-01SA005686,Sand,8.8537E+11,599.99,,
Loloi,Thorne,"7'-9"" x 9'-9""",THT-01,THONTHT-01SA007999,Sand,8.8537E+11,889.99,,
Loloi,Thorne,"8'-6"" x 11'-6""",THT-01,THONTHT-01SA0086B6,Sand,8.8537E+11,1329.99,,
Loloi,Thorne,"9'-6"" x 13'-6""",THT-01,THONTHT-01SA0096D6,Sand,8.8537E+11,1829.99,,
Loloi,Thorne,"11'-6"" x 15'",THT-01,THONTHT-01SA00B6F0,Sand,8.8537E+11,2659.99,,
Loloi,Thorne,"5'-6"" x 8'-6""",THT-01,THONTHT-01SN005686,Stone,8.8537E+11,599.99,,
Loloi,Thorne,"7'-9"" x 9'-9""",THT-01,THONTHT-01SN007999,Stone,8.8537E+11,889.99,,
Loloi,Thorne,"8'-6"" x 11'-6""",THT-01,THONTHT-01SN0086B6,Stone,8.8537E+11,1329.99,,
Loloi,Thorne,"9'-6"" x 13'-6""",THT-01,THONTHT-01SN0096D6,Stone,8.8537E+11,1829.99,,
Loloi,Thorne,"11'-6"" x 15'",THT-01,THONTHT-01SN00B6F0,Stone,8.8537E+11,2659.99,,
Loloi,Greer,"5'-6"" x 8'-6""",GRE-01,GRERGRE-01CRPP5686,Cream / Pebble,8.8537E+11,1069.99,,
Loloi,Greer,"7'-9"" x 9'-9""",GRE-01,GRERGRE-01CRPP7999,Cream / Pebble,8.8537E+11,2329.99,,
Loloi,Greer,"8'-6"" x 11'-6""",GRE-01,GRERGRE-01CRPP86B6,Cream / Pebble,8.8537E+11,3459.99,,
Loloi,Greer,"9'-6"" x 13'-6""",GRE-01,GRERGRE-01CRPP96D6,Cream / Pebble,8.8537E+11,4749.99,,
Loloi,Greer,"5'-6"" x 8'-6""",GRE-02,GRERGRE-02IVNA5686,Ivory / Natural,8.8537E+11,1069.99,,
Loloi,Greer,"7'-9"" x 9'-9""",GRE-02,GRERGRE-02IVNA7999,Ivory / Natural,8.8537E+11,2329.99,,
Loloi,Greer,"8'-6"" x 11'-6""",GRE-02,GRERGRE-02IVNA86B6,Ivory / Natural,8.8537E+11,3459.99,,
Loloi,Greer,"9'-6"" x 13'-6""",GRE-02,GRERGRE-02IVNA96D6,Ivory / Natural,8.8537E+11,4749.99,,
Loloi,Greer,"5'-6"" x 8'-6""",GRE-03,GRERGRE-03GYNA5686,Grey / Natural,8.8537E+11,1069.99,,
Loloi,Greer,"7'-9"" x 9'-9""",GRE-03,GRERGRE-03GYNA7999,Grey / Natural,8.8537E+11,2329.99,,
Loloi,Greer,"8'-6"" x 11'-6""",GRE-03,GRERGRE-03GYNA86B6,Grey / Natural,8.8537E+11,3459.99,,
Loloi,Greer,"9'-6"" x 13'-6""",GRE-03,GRERGRE-03GYNA96D6,Grey / Natural,8.8537E+11,4749.99,,
Loloi,Greer,"5'-6"" x 8'-6""",GRE-04,GRERGRE-04BECG5686,Beige / Clay,8.8537E+11,1069.99,,
Loloi,Greer,"7'-9"" x 9'-9""",GRE-04,GRERGRE-04BECG7999,Beige / Clay,8.8537E+11,2329.99,,
Loloi,Greer,"8'-6"" x 11'-6""",GRE-04,GRERGRE-04BECG86B6,Beige / Clay,8.8537E+11,3459.99,,
Loloi,Greer,"9'-6"" x 13'-6""",GRE-04,GRERGRE-04BECG96D6,Beige / Clay,8.8537E+11,4749.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-01,SONYSOY-01IVNA5686,Ivory / Natural,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-01,SONYSOY-01IVNA7999,Ivory / Natural,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-01,SONYSOY-01IVNA86B6,Ivory / Natural,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-01,SONYSOY-01IVNA96D6,Ivory / Natural,8.8537E+11,2559.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-01,SONYSOY-01TCNA5686,Terracotta / Natural,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-01,SONYSOY-01TCNA7999,Terracotta / Natural,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-01,SONYSOY-01TCNA86B6,Terracotta / Natural,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-01,SONYSOY-01TCNA96D6,Terracotta / Natural,8.8537E+11,2559.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-02,SONYSOY-02PPFG5686,Pebble / Fog,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-02,SONYSOY-02PPFG7999,Pebble / Fog,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-02,SONYSOY-02PPFG86B6,Pebble / Fog,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-02,SONYSOY-02PPFG96D6,Pebble / Fog,8.8537E+11,2559.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-03,SONYSOY-03MIOT5686,Mist / Oatmeal,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-03,SONYSOY-03MIOT7999,Mist / Oatmeal,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-03,SONYSOY-03MIOT86B6,Mist / Oatmeal,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-03,SONYSOY-03MIOT96D6,Mist / Oatmeal,8.8537E+11,2559.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-04,SONYSOY-04SNNA5686,Stone / Natural,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-04,SONYSOY-04SNNA7999,Stone / Natural,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-04,SONYSOY-04SNNA86B6,Stone / Natural,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-04,SONYSOY-04SNNA96D6,Stone / Natural,8.8537E+11,2559.99,,
Loloi,Sonya,"5'-6"" x 8'-6""",SOY-05,SONYSOY-05GNML5686,Granite / Multi,8.8537E+11,829.99,,
Loloi,Sonya,"7'-9"" x 9'-9""",SOY-05,SONYSOY-05GNML7999,Granite / Multi,8.8537E+11,1249.99,,
Loloi,Sonya,"8'-6"" x 11'-6""",SOY-05,SONYSOY-05GNML86B6,Granite / Multi,8.8537E+11,1859.99,,
Loloi,Sonya,"9'-6"" x 13'-6""",SOY-05,SONYSOY-05GNML96D6,Granite / Multi,8.8537E+11,2559.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-01,TABITAI-01KHSL5379,Khaki / Slate,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-01,TABITAI-01NACG5379,Natural / Clay,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-02,TABITAI-02SGIV5379,Sage / Ivory,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-02,TABITAI-02SNNA5379,Stone / Natural,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-02,TABITAI-02TAPP5379,Taupe / Pebble,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-03,TABITAI-03IVKH5379,Ivory / Khaki,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-04,TABITAI-04SLNA5379,Slate / Natural,8.8537E+11,179.99,,
Loloi,Tabitha,"5'-3"" x 7'-9""",TAI-05,TABITAI-05CGNA5379,Clay / Natural,8.8537E+11,179.99,,
Loloi,Botanical,"3'-3"" x 3'-3"" Round",BOT-03,BOTABOT-03MDML330R,Midnight / Multi,8.8537E+11,29.99,,
Loloi,Botanical,"5'-3"" x 7'-8""",BOT-03,BOTABOT-03MDML5378,Midnight / Multi,8.8537E+11,129.99,,
Loloi,Botanical,"6'-7"" x 9'-4""",BOT-03,BOTABOT-03MDML6794,Midnight / Multi,8.8537E+11,209.99,,
Loloi,Botanical,"7'-10"" x 11'-2""",BOT-03,BOTABOT-03MDML7AB2,Midnight / Multi,8.8537E+11,299.99,,
Loloi,Botanical,"10'-6"" x 13'-9""",BOT-03,BOTABOT-03MDMLA6D9,Midnight / Multi,8.8537E+11,599.99,,
Loloi,Gaia,"5' x 7'-8""",GAA-04,GAIAGAA-04NAOC5078,Natural / Ocean,8.8537E+11,249.99,,
Loloi,Gaia,"6'-7"" x 9'-10""",GAA-04,GAIAGAA-04NAOC679A,Natural / Ocean,8.8537E+11,489.99,,
Loloi,Gaia,"7'-10"" x 10'-2""",GAA-04,GAIAGAA-04NAOC7AA2,Natural / Ocean,8.8537E+11,599.99,,
Loloi,Gaia,"9'-3"" x 12'-10""",GAA-04,GAIAGAA-04NAOC93CA,Natural / Ocean,8.8537E+11,889.99,,
Loloi,Gaia,"11'-6"" x 15'-5""",GAA-04,GAIAGAA-04NAOCB6F5,Natural / Ocean,8.8537E+11,1649.99,,
Loloi,Gaia,"5' x 7'-8""",GAA-04,GAIAGAA-04NASS5078,Natural / Sunset,8.8537E+11,249.99,,
Loloi,Gaia,"6'-7"" x 9'-10""",GAA-04,GAIAGAA-04NASS679A,Natural / Sunset,8.8537E+11,489.99,,
Loloi,Gaia,"7'-10"" x 10'-2""",GAA-04,GAIAGAA-04NASS7AA2,Natural / Sunset,8.8537E+11,599.99,,
Loloi,Gaia,"9'-3"" x 12'-10""",GAA-04,GAIAGAA-04NASS93CA,Natural / Sunset,8.8537E+11,889.99,,
Loloi,Gaia,"11'-6"" x 15'-5""",GAA-04,GAIAGAA-04NASSB6F5,Natural / Sunset,8.8537E+11,1649.99,,
Loloi,Gaia,"5' x 7'-8""",GAA-04,GAIAGAA-04OCML5078,Ocean / Multi,8.8537E+11,249.99,,
Loloi,Gaia,"6'-7"" x 9'-10""",GAA-04,GAIAGAA-04OCML679A,Ocean / Multi,8.8537E+11,489.99,,
Loloi,Gaia,"7'-10"" x 10'-2""",GAA-04,GAIAGAA-04OCML7AA2,Ocean / Multi,8.8537E+11,599.99,,
Loloi,Gaia,"9'-3"" x 12'-10""",GAA-04,GAIAGAA-04OCML93CA,Ocean / Multi,8.8537E+11,889.99,,
Loloi,Gaia,"11'-6"" x 15'-5""",GAA-04,GAIAGAA-04OCMLB6F5,Ocean / Multi,8.8537E+11,1649.99,,
Loloi,Gaia,"5' x 7'-8""",GAA-05,GAIAGAA-05NAML5078,Natural / Multi,8.8537E+11,249.99,,
Loloi,Gaia,"6'-7"" x 9'-10""",GAA-05,GAIAGAA-05NAML679A,Natural / Multi,8.8537E+11,489.99,,
Loloi,Gaia,"7'-10"" x 10'-2""",GAA-05,GAIAGAA-05NAML7AA2,Natural / Multi,8.8537E+11,599.99,,
Loloi,Gaia,"9'-3"" x 12'-10""",GAA-05,GAIAGAA-05NAML93CA,Natural / Multi,8.8537E+11,889.99,,
Loloi,Gaia,"11'-6"" x 15'-5""",GAA-05,GAIAGAA-05NAMLB6F5,Natural / Multi,8.8537E+11,1649.99,,
Loloi,Gaia,"5' x 7'-8""",GAA-05,GAIAGAA-05OLML5078,Olive / Multi,8.8537E+11,249.99,,
Loloi,Gaia,"6'-7"" x 9'-10""",GAA-05,GAIAGAA-05OLML679A,Olive / Multi,8.8537E+11,489.99,,
Loloi,Gaia,"7'-10"" x 10'-2""",GAA-05,GAIAGAA-05OLML7AA2,Olive / Multi,8.8537E+11,599.99,,
Loloi,Gaia,"9'-3"" x 12'-10""",GAA-05,GAIAGAA-05OLML93CA,Olive / Multi,8.8537E+11,889.99,,
Loloi,Gaia,"11'-6"" x 15'-5""",GAA-05,GAIAGAA-05OLMLB6F5,Olive / Multi,8.8537E+11,1649.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-01,TABITAI-01KHSL6792,Khaki / Slate,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-01,TABITAI-01KHSL7AA0,Khaki / Slate,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-01,TABITAI-01KHSL96D0,Khaki / Slate,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-01,TABITAI-01NACG6792,Natural / Clay,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-01,TABITAI-01NACG7AA0,Natural / Clay,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-01,TABITAI-01NACG96D0,Natural / Clay,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-02,TABITAI-02SGIV6792,Sage / Ivory,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-02,TABITAI-02SGIV7AA0,Sage / Ivory,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-02,TABITAI-02SGIV96D0,Sage / Ivory,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-02,TABITAI-02SNNA6792,Stone / Natural,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-02,TABITAI-02SNNA7AA0,Stone / Natural,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-02,TABITAI-02SNNA96D0,Stone / Natural,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-02,TABITAI-02TAPP6792,Taupe / Pebble,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-02,TABITAI-02TAPP7AA0,Taupe / Pebble,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-02,TABITAI-02TAPP96D0,Taupe / Pebble,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-03,TABITAI-03IVKH6792,Ivory / Khaki,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-03,TABITAI-03IVKH7AA0,Ivory / Khaki,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-03,TABITAI-03IVKH96D0,Ivory / Khaki,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-04,TABITAI-04SLNA6792,Slate / Natural,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-04,TABITAI-04SLNA7AA0,Slate / Natural,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-04,TABITAI-04SLNA96D0,Slate / Natural,8.8537E+11,699.99,,
Loloi,Tabitha,"6'-7"" x 9'-2""",TAI-05,TABITAI-05CGNA6792,Clay / Natural,8.8537E+11,299.99,,
Loloi,Tabitha,"7'-10"" x 10'",TAI-05,TABITAI-05CGNA7AA0,Clay / Natural,8.8537E+11,389.99,,
Loloi,Tabitha,"9'-6"" x 13'",TAI-05,TABITAI-05CGNA96D0,Clay / Natural,8.8537E+11,699.99,,
Loloi,Orly,"5'-6"" x 8'-6""",ORL-01,ORLYORL-01CG005686,Clay,8.8537E+11,659.99,,
Loloi,Orly,"7'-9"" x 9'-9""",ORL-01,ORLYORL-01CG007999,Clay,8.8537E+11,1069.99,,
Loloi,Orly,"8'-6"" x 11'-6""",ORL-01,ORLYORL-01CG0086B6,Clay,8.8537E+11,1589.99,,
